Date,Open,High,Low,Close,Volume
2020-10-21 15:30:00,386.4,392.0,386.08,391.9,41886.26504
2020-10-21 16:00:00,391.9,399.46,391.89,397.48,96329.69952
2020-10-21 16:30:00,397.48,399.22,393.66,396.13,49825.52727
2020-10-21 17:00:00,396.13,397.78,394.54,396.26,27917.16922
2020-10-21 17:30:00,396.26,397.78,394.0,394.79,26553.7459
2020-10-21 18:00:00,394.86,395.84,392.71,393.79,19274.08647
2020-10-21 18:30:00,393.8,394.41,393.12,394.16,15380.87909
2020-10-21 19:00:00,394.16,394.7,391.01,392.29,20312.45889
2020-10-21 19:30:00,392.3,393.76,390.75,391.03,21779.94238
2020-10-21 20:00:00,390.99,392.4,390.85,392.0,10306.3132
2020-10-21 20:30:00,392.01,394.44,392.0,394.35,11806.8117
2020-10-21 21:00:00,394.37,396.69,392.94,392.94,18956.64424
2020-10-21 21:30:00,392.94,396.1,391.52,395.25,13438.69724
2020-10-21 22:00:00,395.23,397.69,395.0,397.08,23277.48084
2020-10-21 22:30:00,397.13,401.49,396.74,399.95,43272.83749
2020-10-21 23:00:00,399.96,400.43,388.33,392.34,84899.03534
2020-10-21 23:30:00,392.36,393.24,389.81,390.38,20119.51418
2020-10-22 00:00:00,390.31,394.25,390.21,392.6,26286.15017
2020-10-22 00:30:00,392.61,396.47,392.43,395.85,15343.56403
2020-10-22 01:00:00,395.84,397.7,394.27,396.87,12915.44086
2020-10-22 01:30:00,396.86,397.5,395.07,395.16,12122.67325
2020-10-22 02:00:00,395.16,395.53,391.41,391.82,18930.54667
2020-10-22 02:30:00,391.79,393.76,391.78,393.14,9257.69558
2020-10-22 03:00:00,393.19,394.47,392.21,393.57,7947.80748
2020-10-22 03:30:00,393.56,394.2,392.1,392.36,11860.3126
2020-10-22 04:00:00,392.36,394.41,391.6,393.04,13137.23782
2020-10-22 04:30:00,393.03,394.09,391.89,393.97,9505.58941
2020-10-22 05:00:00,393.96,395.88,392.58,395.63,10762.33626
2020-10-22 05:30:00,395.63,396.28,394.5,394.78,19707.14043
2020-10-22 06:00:00,394.79,396.51,394.27,396.32,13010.23091
2020-10-22 06:30:00,396.35,396.43,394.45,395.83,12186.21264
2020-10-22 07:00:00,395.84,395.84,394.08,395.09,10418.3328
2020-10-22 07:30:00,395.05,395.44,394.02,395.09,10855.14062
2020-10-22 08:00:00,395.08,397.56,394.77,397.31,14948.94472
2020-10-22 08:30:00,397.34,399.26,396.61,397.83,31154.28271
2020-10-22 09:00:00,397.86,399.0,392.97,397.75,43570.80049
2020-10-22 09:30:00,397.71,398.41,396.02,397.18,19897.88031
2020-10-22 10:00:00,397.16,404.9,396.09,403.98,40538.55638
2020-10-22 10:30:00,403.99,409.0,403.95,408.55,57592.13339
2020-10-22 11:00:00,408.49,415.02,408.45,412.59,69606.16239
2020-10-22 11:30:00,412.59,415.89,411.17,415.34,35584.81733
2020-10-22 12:00:00,415.34,416.0,410.16,410.2,32544.18579
2020-10-22 12:30:00,410.19,411.66,407.68,411.47,32152.96855
2020-10-22 13:00:00,411.47,414.15,410.96,413.69,20341.76245
2020-10-22 13:30:00,413.7,415.77,412.15,412.83,25220.79567
2020-10-22 14:00:00,412.84,413.25,410.75,411.12,20500.79908
2020-10-22 14:30:00,411.18,414.12,410.45,414.12,17955.1037
2020-10-22 15:00:00,414.06,416.88,412.74,414.21,28410.27156
2020-10-22 15:30:00,414.22,414.8,412.42,414.5,14014.6335
2020-10-22 16:00:00,414.49,417.22,413.2,414.05,29753.01736
2020-10-22 16:30:00,414.05,416.87,413.7,416.45,24725.79634
2020-10-22 17:00:00,416.45,419.0,415.6,416.59,38351.67417
2020-10-22 17:30:00,416.59,418.04,413.82,417.44,31607.91596
2020-10-22 18:00:00,417.42,418.31,415.17,415.64,18226.67372
2020-10-22 18:30:00,415.64,418.33,415.26,417.94,16264.98535
2020-10-22 19:00:00,417.97,418.99,416.23,418.99,18293.47024
2020-10-22 19:30:00,418.98,419.27,415.45,415.85,24017.11312
2020-10-22 20:00:00,415.85,419.34,415.85,419.33,16721.12623
2020-10-22 20:30:00,419.33,419.5,416.6,417.43,12686.04092
2020-10-22 21:00:00,417.42,418.5,416.11,418.4,9020.93599
2020-10-22 21:30:00,418.4,418.75,411.15,417.64,23846.28306
2020-10-22 22:00:00,417.68,420.73,417.25,418.47,39532.05173
2020-10-22 22:30:00,418.4,418.69,415.0,415.04,28949.35591
2020-10-22 23:00:00,415.1,416.61,411.98,413.85,33472.21042
2020-10-22 23:30:00,413.83,414.52,412.48,413.98,12148.0466
2020-10-23 00:00:00,413.94,414.07,410.36,412.01,24479.39135
2020-10-23 00:30:00,412.01,412.77,409.22,412.0,25173.07057
2020-10-23 01:00:00,412.0,413.93,411.15,413.45,13758.22946
2020-10-23 01:30:00,413.46,413.83,411.95,412.37,9084.13264
2020-10-23 02:00:00,412.38,413.79,411.9,413.63,8434.73267
2020-10-23 02:30:00,413.63,415.39,413.6,414.25,12772.64368
2020-10-23 03:00:00,414.25,415.72,413.75,413.99,11993.3495
2020-10-23 03:30:00,414.11,414.11,412.78,413.5,11939.98565
2020-10-23 04:00:00,413.47,414.36,413.01,413.48,8298.17658
2020-10-23 04:30:00,413.48,414.91,412.13,412.28,12297.19715
2020-10-23 05:00:00,412.24,415.31,411.91,414.85,17164.08364
2020-10-23 05:30:00,414.78,416.86,414.55,416.73,12997.98402
2020-10-23 06:00:00,416.74,416.8,413.14,414.7,12330.85268
2020-10-23 06:30:00,414.71,415.45,412.57,413.1,14304.24067
2020-10-23 07:00:00,413.1,414.36,412.4,413.02,15723.63601
2020-10-23 07:30:00,413.13,413.91,412.0,412.84,13096.71175
2020-10-23 08:00:00,412.85,415.52,411.54,414.67,20290.17236
2020-10-23 08:30:00,414.67,414.97,413.08,413.47,12855.84064
2020-10-23 09:00:00,413.47,415.25,413.04,414.91,13065.09626
2020-10-23 09:30:00,414.93,415.18,414.33,414.76,8375.23091
2020-10-23 10:00:00,414.76,418.92,414.76,416.0,32841.75605
2020-10-23 10:30:00,416.0,418.36,415.58,417.7,13241.24654
2020-10-23 11:00:00,417.7,419.33,416.78,417.63,18202.00444
2020-10-23 11:30:00,417.59,418.89,415.95,416.84,17704.24114
2020-10-23 12:00:00,416.83,417.28,415.21,416.31,14075.9372
2020-10-23 12:30:00,416.31,417.99,415.57,417.66,10363.70983
2020-10-23 13:00:00,417.67,418.71,416.81,417.98,15896.45879
2020-10-23 13:30:00,417.98,418.22,415.6,416.08,12270.5363
2020-10-23 14:00:00,416.08,417.11,413.36,415.33,18898.40512
2020-10-23 14:30:00,415.32,416.39,413.34,413.41,14729.90937
2020-10-23 15:00:00,413.41,415.19,410.69,414.12,30224.90258
2020-10-23 15:30:00,414.13,414.79,411.6,412.0,16509.9256
2020-10-23 16:00:00,412.01,413.4,404.0,406.26,69512.21801
2020-10-23 16:30:00,406.24,407.06,401.3,405.75,47354.56446
2020-10-23 17:00:00,405.71,407.58,404.21,406.41,18146.39975
2020-10-23 17:30:00,406.45,406.64,404.67,405.11,10769.07841
2020-10-23 18:00:00,405.09,407.06,404.94,406.93,9866.66663
2020-10-23 18:30:00,406.92,408.17,406.33,407.16,12060.17835
2020-10-23 19:00:00,407.21,408.1,406.65,407.2,9711.59033
2020-10-23 19:30:00,407.21,409.22,407.01,409.22,7585.19552
2020-10-23 20:00:00,409.22,410.11,407.88,408.17,11156.37506
2020-10-23 20:30:00,408.16,409.42,408.16,408.9,6185.22841
2020-10-23 21:00:00,408.86,408.86,407.3,408.18,4554.00129
2020-10-23 21:30:00,408.17,409.84,407.95,408.45,3716.67393
2020-10-23 22:00:00,408.45,409.65,408.01,408.61,3708.10604
2020-10-23 22:30:00,408.6,409.18,407.33,408.98,5958.05728
2020-10-23 23:00:00,408.95,409.87,408.65,409.26,6072.02853
2020-10-23 23:30:00,409.26,409.8,407.71,409.11,8082.16925
2020-10-24 00:00:00,409.19,409.82,407.0,407.47,10404.3342
2020-10-24 00:30:00,407.47,408.54,407.36,408.06,4021.64545
2020-10-24 01:00:00,408.07,410.73,408.07,409.41,8020.09992
2020-10-24 01:30:00,409.41,411.66,409.41,411.1,8058.41662
2020-10-24 02:00:00,411.1,413.49,410.4,412.4,10919.47878
2020-10-24 02:30:00,412.4,412.61,411.3,412.39,4870.62972
2020-10-24 03:00:00,412.39,413.99,411.59,412.5,8290.66053
2020-10-24 03:30:00,412.52,412.84,411.0,411.62,5626.23918
2020-10-24 04:00:00,411.63,413.23,411.55,412.43,9915.0224
2020-10-24 04:30:00,412.46,412.55,411.37,411.92,4620.74085
2020-10-24 05:00:00,411.92,412.31,411.27,412.03,4483.10639
2020-10-24 05:30:00,412.01,412.81,411.49,412.54,4973.80457
2020-10-24 06:00:00,412.55,412.75,411.3,411.4,4095.06939
2020-10-24 06:30:00,411.41,412.7,411.41,411.74,5439.82921
2020-10-24 07:00:00,411.74,412.43,411.2,411.77,5196.22842
2020-10-24 07:30:00,411.86,411.86,409.52,410.17,9227.58933
2020-10-24 08:00:00,410.16,411.2,408.0,408.55,14208.82354
2020-10-24 08:30:00,408.55,409.73,408.29,409.34,7191.76405
2020-10-24 09:00:00,409.33,410.43,407.8,410.35,7538.49858
2020-10-24 09:30:00,410.35,411.72,410.34,410.91,6357.87944
2020-10-24 10:00:00,410.92,413.03,409.82,412.37,10456.57286
2020-10-24 10:30:00,412.39,413.25,411.91,413.01,8420.47428
2020-10-24 11:00:00,413.01,413.17,411.76,413.15,7741.06094
2020-10-24 11:30:00,413.15,414.42,412.39,414.22,8432.79892
2020-10-24 12:00:00,414.24,414.87,412.45,413.18,10311.18789
2020-10-24 12:30:00,413.18,413.97,412.39,412.68,5289.95643
2020-10-24 13:00:00,412.68,413.6,412.32,412.79,4954.8357
2020-10-24 13:30:00,412.82,414.5,412.45,413.5,7667.45768
2020-10-24 14:00:00,413.47,416.0,410.7,412.59,33679.8377
2020-10-24 14:30:00,412.58,415.2,410.87,414.83,17745.98156
2020-10-24 15:00:00,414.92,416.66,414.63,415.28,16657.58659
2020-10-24 15:30:00,415.27,416.2,413.36,414.0,10191.51886
2020-10-24 16:00:00,414.0,414.79,411.34,412.65,18494.27582
2020-10-24 16:30:00,412.63,413.19,412.0,412.95,13051.73951
2020-10-24 17:00:00,412.96,414.17,412.7,413.35,7751.32564
2020-10-24 17:30:00,413.34,414.27,413.19,413.79,7740.43191
2020-10-24 18:00:00,413.8,413.96,412.25,412.94,6496.18811
2020-10-24 18:30:00,412.94,413.62,412.4,413.05,7130.74505
2020-10-24 19:00:00,412.98,413.95,412.5,412.6,8759.43289
2020-10-24 19:30:00,412.61,413.2,411.5,413.19,7918.75445
2020-10-24 20:00:00,413.2,413.43,411.79,412.39,7287.43904
2020-10-24 20:30:00,412.37,412.41,410.03,411.33,9596.85977
2020-10-24 21:00:00,411.33,412.29,410.11,412.15,6630.40308
2020-10-24 21:30:00,412.14,412.2,408.72,409.85,11139.02918
2020-10-24 22:00:00,409.85,410.76,408.0,410.7,9185.06062
2020-10-24 22:30:00,410.69,411.65,410.29,411.25,5128.15855
2020-10-24 23:00:00,411.21,412.08,410.89,411.44,4528.94381
2020-10-24 23:30:00,411.43,412.4,411.26,412.14,3388.95365
2020-10-25 00:00:00,412.14,412.19,410.21,411.3,8714.6037
2020-10-25 00:30:00,411.3,413.42,411.06,412.98,7675.91838
2020-10-25 01:00:00,412.98,412.99,412.01,412.22,5220.51695
2020-10-25 01:30:00,412.25,413.65,412.22,413.13,5784.48411
2020-10-25 02:00:00,413.13,413.3,412.27,413.23,5591.59978
2020-10-25 02:30:00,413.3,413.44,412.17,412.31,6565.011
2020-10-25 03:00:00,412.31,412.74,411.3,411.79,8502.17796
2020-10-25 03:30:00,411.8,416.2,411.79,415.1,25279.95163
2020-10-25 04:00:00,415.05,416.0,414.26,415.76,12816.20329
2020-10-25 04:30:00,415.75,417.4,415.15,416.64,11006.39485
2020-10-25 05:00:00,416.66,416.67,415.0,415.28,9178.05703
2020-10-25 05:30:00,415.24,415.27,405.0,406.56,58617.26794
2020-10-25 06:00:00,406.57,408.7,405.66,408.33,15917.33882
2020-10-25 06:30:00,408.33,409.31,407.83,408.55,6764.23927
2020-10-25 07:00:00,408.56,409.28,408.01,409.28,6475.20958
2020-10-25 07:30:00,409.28,409.63,408.0,409.55,7449.58312
2020-10-25 08:00:00,409.55,409.6,407.23,408.03,10232.64964
2020-10-25 08:30:00,408.04,409.45,407.85,409.12,5644.40137
2020-10-25 09:00:00,409.13,409.14,407.2,407.48,8767.71418
2020-10-25 09:30:00,407.48,408.66,407.21,407.93,9130.71077
2020-10-25 10:00:00,407.93,408.42,405.71,406.53,9051.10106
2020-10-25 10:30:00,406.46,407.95,405.87,407.75,5249.14735
2020-10-25 11:00:00,407.74,407.76,405.0,406.59,16078.79047
2020-10-25 11:30:00,406.6,407.43,405.53,407.03,8100.38881
2020-10-25 12:00:00,407.08,408.38,406.15,407.99,10450.23436
2020-10-25 12:30:00,407.99,408.62,407.46,407.63,6566.57179
2020-10-25 13:00:00,407.62,409.19,406.92,408.88,5209.08501
2020-10-25 13:30:00,408.87,409.0,408.05,408.06,6157.03606
2020-10-25 14:00:00,408.05,408.7,407.4,408.31,4980.03983
2020-10-25 14:30:00,408.31,408.87,407.56,408.26,3810.01583
2020-10-25 15:00:00,408.25,409.0,407.9,407.92,6511.20768
2020-10-25 15:30:00,407.92,407.98,405.5,406.01,10711.38027
2020-10-25 16:00:00,406.0,408.57,402.5,407.47,18934.98126
2020-10-25 16:30:00,407.46,408.29,407.13,407.87,3984.97202
2020-10-25 17:00:00,407.88,408.71,407.01,407.82,5873.87713
2020-10-25 17:30:00,407.84,408.14,407.0,407.69,3830.32475
2020-10-25 18:00:00,407.69,407.92,405.85,406.75,4035.41588
2020-10-25 18:30:00,406.74,407.6,406.3,406.92,4020.92019
2020-10-25 19:00:00,406.91,407.83,406.84,407.36,3480.26648
2020-10-25 19:30:00,407.36,408.15,406.92,408.1,3443.36147
2020-10-25 20:00:00,408.1,408.73,407.65,408.54,4208.06755
2020-10-25 20:30:00,408.53,408.55,407.22,407.28,3310.69201
2020-10-25 21:00:00,407.28,407.82,406.71,407.01,3292.85965
2020-10-25 21:30:00,407.01,408.03,406.93,407.77,2955.97298
2020-10-25 22:00:00,407.77,408.03,405.16,405.66,5965.48903
2020-10-25 22:30:00,405.71,406.12,404.41,406.0,9685.81382
2020-10-25 23:00:00,406.0,406.84,405.81,406.78,4853.74488
2020-10-25 23:30:00,406.78,407.22,405.52,405.86,5501.18511
2020-10-26 00:00:00,405.85,406.12,402.88,404.53,17082.78346
2020-10-26 00:30:00,404.53,408.45,404.51,407.96,13499.35756
2020-10-26 01:00:00,408.0,409.0,407.71,408.19,13820.13393
2020-10-26 01:30:00,408.21,408.32,406.84,408.22,7464.01304
2020-10-26 02:00:00,408.28,410.0,407.55,409.76,12527.94717
2020-10-26 02:30:00,409.81,409.88,408.35,408.87,9607.66879
2020-10-26 03:00:00,408.86,411.11,408.85,409.93,19400.06599
2020-10-26 03:30:00,409.93,410.39,408.38,408.9,9722.93798
2020-10-26 04:00:00,408.91,408.96,406.88,407.91,12030.27391
2020-10-26 04:30:00,407.92,409.16,407.91,408.03,8148.26939
2020-10-26 05:00:00,408.03,409.03,407.7,408.58,11982.19692
2020-10-26 05:30:00,408.58,408.76,406.23,407.02,13322.05775
2020-10-26 06:00:00,407.03,407.63,405.41,405.8,10798.68707
2020-10-26 06:30:00,405.78,407.0,405.33,406.33,8821.53237
2020-10-26 07:00:00,406.3,406.6,404.36,405.29,22808.35975
2020-10-26 07:30:00,405.25,406.29,404.35,404.99,12985.5319
2020-10-26 08:00:00,404.94,405.75,400.0,403.14,31297.30482
2020-10-26 08:30:00,403.14,406.82,402.73,406.03,14629.49299
2020-10-26 09:00:00,406.06,406.84,405.7,405.75,8421.04787
2020-10-26 09:30:00,405.75,406.55,405.46,406.28,8093.81597
2020-10-26 10:00:00,406.27,406.4,404.69,404.89,8830.26839
2020-10-26 10:30:00,404.88,407.5,404.6,406.76,9148.18045
2020-10-26 11:00:00,406.76,407.67,406.11,406.14,15351.96736
2020-10-26 11:30:00,406.17,406.21,404.14,405.1,9994.44428
2020-10-26 12:00:00,405.11,405.58,403.5,404.35,13791.45813
2020-10-26 12:30:00,404.31,405.3,403.04,404.0,11632.61702
2020-10-26 13:00:00,404.0,406.23,403.1,406.18,13431.69666
2020-10-26 13:30:00,406.18,407.0,403.5,405.29,20528.34431
2020-10-26 14:00:00,405.28,406.08,403.57,403.76,14280.06922
2020-10-26 14:30:00,403.73,405.2,402.7,403.19,15940.80865
2020-10-26 15:00:00,403.16,403.25,395.5,399.0,55809.86554
2020-10-26 15:30:00,399.0,399.07,391.5,393.62,68999.87093
2020-10-26 16:00:00,393.62,395.69,391.18,393.33,39140.38596
2020-10-26 16:30:00,393.35,393.35,385.0,386.93,71141.26881
2020-10-26 17:00:00,386.92,390.0,385.17,387.08,34261.92436
2020-10-26 17:30:00,387.07,387.07,382.3,385.96,60420.82855
2020-10-26 18:00:00,385.95,388.9,384.46,388.44,26058.90521
2020-10-26 18:30:00,388.46,389.89,387.5,388.88,17596.96456
2020-10-26 19:00:00,388.88,391.3,388.16,391.3,18400.84706
2020-10-26 19:30:00,391.31,391.59,389.31,391.56,17977.46146
2020-10-26 20:00:00,391.5,392.76,390.66,392.12,14314.64837
2020-10-26 20:30:00,392.06,393.5,390.84,392.22,15819.80685
2020-10-26 21:00:00,392.23,394.0,392.0,393.81,6459.62813
2020-10-26 21:30:00,393.78,393.85,390.91,391.75,7338.33056
2020-10-26 22:00:00,391.75,392.33,390.57,391.94,9043.63947
2020-10-26 22:30:00,391.94,392.1,389.9,392.05,11591.26563
2020-10-26 23:00:00,392.06,394.43,391.66,393.83,11180.44496
2020-10-26 23:30:00,393.82,394.35,392.47,392.52,10193.25315
2020-10-27 00:00:00,392.52,395.92,392.27,395.39,17556.38818
2020-10-27 00:30:00,395.39,395.92,393.79,394.72,9086.23445
2020-10-27 01:00:00,394.7,395.0,392.99,393.77,12225.22639
2020-10-27 01:30:00,393.79,394.65,393.03,393.89,5664.55834
2020-10-27 02:00:00,393.91,394.73,392.61,393.04,7918.45682
2020-10-27 02:30:00,393.03,394.19,391.92,392.34,10089.34773
2020-10-27 03:00:00,392.34,393.27,392.05,392.26,7162.24161
2020-10-27 03:30:00,392.26,393.32,391.59,392.9,5812.72379
2020-10-27 04:00:00,392.91,393.89,392.91,393.38,7874.856
2020-10-27 04:30:00,393.38,394.63,393.31,394.33,4541.18923
2020-10-27 05:00:00,394.32,394.86,392.66,392.77,8173.28524
2020-10-27 05:30:00,392.76,393.6,392.46,392.92,8482.97714
2020-10-27 06:00:00,392.89,393.41,392.4,392.72,5810.10673
2020-10-27 06:30:00,392.71,394.4,392.08,394.4,8257.71035
2020-10-27 07:00:00,394.4,394.98,393.36,393.54,8631.86704
2020-10-27 07:30:00,393.58,395.07,393.02,394.2,9389.98978
2020-10-27 08:00:00,394.23,394.8,393.02,393.67,11553.93142
2020-10-27 08:30:00,393.67,394.25,393.22,393.7,6515.3184
2020-10-27 09:00:00,393.7,393.96,390.39,390.69,16966.97249
2020-10-27 09:30:00,390.69,392.33,389.9,392.0,16017.5901
2020-10-27 10:00:00,392.01,394.45,391.1,394.11,14044.86207
2020-10-27 10:30:00,394.11,396.91,393.53,396.19,28339.11845
2020-10-27 11:00:00,396.2,402.53,395.5,402.0,43835.94486
2020-10-27 11:30:00,402.0,403.5,399.8,402.29,32984.35541
2020-10-27 12:00:00,402.29,403.5,400.54,402.46,24834.99478
2020-10-27 12:30:00,402.46,404.93,401.98,403.71,22364.54679
2020-10-27 13:00:00,403.71,406.79,403.45,405.38,26521.39669
2020-10-27 13:30:00,405.37,405.71,401.76,403.18,23693.57355
2020-10-27 14:00:00,403.19,404.14,401.0,401.18,18390.65855
2020-10-27 14:30:00,401.37,403.64,401.29,403.05,13157.1791
2020-10-27 15:00:00,403.08,405.0,403.08,403.66,17851.59409
2020-10-27 15:30:00,403.66,406.43,402.89,405.96,30301.50057
2020-10-27 16:00:00,405.98,409.0,405.59,408.2,32763.52313
2020-10-27 16:30:00,408.17,409.64,406.98,409.56,22267.59115
2020-10-27 17:00:00,409.56,409.97,407.25,408.16,16461.01158
2020-10-27 17:30:00,408.2,410.25,407.87,407.87,26971.89425
2020-10-27 18:00:00,407.87,409.35,401.54,404.4,39831.29578
2020-10-27 18:30:00,404.4,406.38,403.92,405.84,20250.43324
2020-10-27 19:00:00,405.85,406.43,404.86,406.0,9128.99943
2020-10-27 19:30:00,405.99,407.35,405.7,406.16,8574.45015
2020-10-27 20:00:00,406.17,406.69,404.75,405.01,16873.92931
2020-10-27 20:30:00,405.0,405.06,401.27,402.96,20178.52554
2020-10-27 21:00:00,402.98,404.73,402.88,404.69,4715.88424
2020-10-27 21:30:00,404.7,405.21,402.3,402.81,7967.03757
2020-10-27 22:00:00,402.82,403.32,401.45,402.97,9327.84411
2020-10-27 22:30:00,402.97,405.5,402.89,405.06,11708.81564
2020-10-27 23:00:00,405.1,405.76,403.72,404.08,12056.15966
2020-10-27 23:30:00,404.1,404.1,402.2,403.45,11116.2846
2020-10-28 00:00:00,403.41,405.16,402.42,405.02,13048.47161
2020-10-28 00:30:00,405.04,406.16,404.75,405.35,8731.08551
2020-10-28 01:00:00,405.35,406.1,404.5,405.51,8071.28406
2020-10-28 01:30:00,405.51,409.2,405.49,407.78,17397.76393
2020-10-28 02:00:00,407.78,407.81,406.37,407.16,11995.09439
2020-10-28 02:30:00,407.17,408.18,406.74,408.05,20693.31863
2020-10-28 03:00:00,408.06,408.14,404.45,406.91,21530.52167
2020-10-28 03:30:00,406.92,407.48,405.26,405.79,13564.98336
2020-10-28 04:00:00,405.8,407.21,404.53,405.22,12667.14072
2020-10-28 04:30:00,405.21,406.15,404.91,405.58,8214.34387
2020-10-28 05:00:00,405.56,406.35,403.08,404.73,11946.69229
2020-10-28 05:30:00,404.73,405.41,403.98,404.73,10215.86494
2020-10-28 06:00:00,404.74,405.68,404.08,404.9,6097.15635
2020-10-28 06:30:00,404.91,404.98,402.21,402.51,7891.74582
2020-10-28 07:00:00,402.52,403.14,394.23,396.84,55336.90811
2020-10-28 07:30:00,396.86,397.95,396.01,396.93,17941.94588
2020-10-28 08:00:00,396.91,397.6,391.25,397.29,35937.30232
2020-10-28 08:30:00,397.3,397.45,394.44,397.01,10985.3216
2020-10-28 09:00:00,397.03,398.6,395.5,395.65,12982.61038
2020-10-28 09:30:00,395.68,396.31,393.11,393.82,14127.28684
2020-10-28 10:00:00,393.82,395.42,391.53,394.75,20180.32655
2020-10-28 10:30:00,394.81,397.09,394.67,394.67,13467.34732
2020-10-28 11:00:00,394.67,394.71,387.74,390.72,44756.48705
2020-10-28 11:30:00,390.72,391.0,386.5,386.86,38364.06051
2020-10-28 12:00:00,386.81,389.86,385.66,389.13,28387.77179
2020-10-28 12:30:00,389.07,390.6,386.69,390.18,29780.0391
2020-10-28 13:00:00,390.17,392.0,388.23,388.39,20064.41939
2020-10-28 13:30:00,388.39,390.0,386.69,386.73,19566.53628
2020-10-28 14:00:00,386.74,388.58,380.52,385.22,58350.13043
2020-10-28 14:30:00,385.16,387.25,384.35,386.04,22381.99889
2020-10-28 15:00:00,386.04,387.65,385.0,386.88,18764.67526
2020-10-28 15:30:00,386.87,388.06,385.98,387.54,19654.94634
2020-10-28 16:00:00,387.54,387.74,385.3,385.37,22121.19569
2020-10-28 16:30:00,385.37,385.51,382.31,384.92,29290.00378
2020-10-28 17:00:00,384.94,384.99,380.64,383.71,27940.38012
2020-10-28 17:30:00,383.72,385.45,383.61,384.73,12493.92575
2020-10-28 18:00:00,384.77,386.21,384.51,386.08,12147.00282
2020-10-28 18:30:00,386.09,386.73,384.54,386.25,9803.21203
2020-10-28 19:00:00,386.23,386.83,384.7,385.98,10486.85081
2020-10-28 19:30:00,385.99,386.6,383.89,384.69,10496.53037
2020-10-28 20:00:00,384.71,386.24,383.98,385.25,6804.72346
2020-10-28 20:30:00,385.27,386.19,384.13,385.32,7613.522
2020-10-28 21:00:00,385.32,385.36,382.52,382.79,6916.00441
2020-10-28 21:30:00,382.79,386.37,382.66,386.26,5413.5741
2020-10-28 22:00:00,386.27,387.96,385.76,387.8,9815.90376
2020-10-28 22:30:00,387.8,388.36,386.8,387.56,8779.90801
2020-10-28 23:00:00,387.56,388.45,387.02,388.2,6521.13232
2020-10-28 23:30:00,388.16,390.15,388.05,388.23,15536.0182
2020-10-29 00:00:00,388.22,390.2,387.71,389.32,12688.9666
2020-10-29 00:30:00,389.28,389.41,388.16,388.17,7183.74405
2020-10-29 01:00:00,388.18,389.31,386.36,386.91,10695.27125
2020-10-29 01:30:00,387.04,391.78,387.01,391.35,12516.03498
2020-10-29 02:00:00,391.38,391.81,389.54,389.93,9068.02965
2020-10-29 02:30:00,389.94,391.15,389.71,390.69,5138.13888
2020-10-29 03:00:00,390.7,390.95,388.91,389.74,11031.44847
2020-10-29 03:30:00,389.81,392.0,389.81,391.98,7882.32855
2020-10-29 04:00:00,391.98,392.27,390.82,391.22,8537.10991
2020-10-29 04:30:00,391.19,391.9,390.39,390.46,7346.08858
2020-10-29 05:00:00,390.47,391.95,390.41,390.81,6033.23008
2020-10-29 05:30:00,390.81,391.97,390.18,391.89,7789.94415
2020-10-29 06:00:00,391.9,392.25,390.78,391.68,6782.80289
2020-10-29 06:30:00,391.71,392.2,390.58,391.02,8440.86694
